N,Посада,Мова програмування,Спеціалізація,Загальний досвід роботи,Досвід роботи на поточному місці,Зарплата на місяць,Зміна зарплати за 12 місяців,Місто,Розмір компанії,Тип компанії,Стать,Вік,Освіта,Університет,Ще студент,Рівень англійської,Предметна область,Дата заповнення,User.Agent,exp,current_job_exp,salary,Валюта,cls,avg
8330,Sysadmin,,,2,2,610,50,Одеса,до 1000 осіб,Аутсорсингова,жіноча,27,Вища,ОНАЗ,False,Intermediate (середній),,07/07/2017 13:36:54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,2.0,610,,,963.5
8331,Junior Software Engineer,JavaScript,,1.5,0.5,1330,630,Київ,до 200 осіб,Аутсорсингова,чоловіча,27,Вища,НТУУ «КПІ»,False,Upper-Intermediate (вище середнього),"Веб-розробка,Корпоративні системи",07/07/2017 13:41:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.5,0.5,1330,,DEV,1165.2
8332,Software Engineer,PHP,,4,0.5,2000,200,Київ,до 10 осіб,Продуктова,чоловіча,29,Вища,НТУУ «КПІ»,False,Pre-intermediate (нище середнього),Веб-розробка,07/07/2017 13:49:26,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/58.0.3029.110 Chrome/58.0.3029.110 Safari/537.36",4.0,0.5,2000,,DEV,1257.0
8333,Junior Software Engineer,Java,,менше 3 місяців,менше 3 місяців,300,0,Львів,до 10 осіб,Інша,чоловіча,20,Неповна Вища,Львівська Політехніка,True,Intermediate (середній),Веб-розробка,07/07/2017 13:49:55,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.0,0.0,300,,DEV,1119.25
8334,Technical Lead,PHP,,4,4,1000,150,Черкаси,до 200 осіб,Аутсорсингова,чоловіча,32,Вища,КНУТД,False,Pre-intermediate (нище середнього),"Веб-розробка,Корпоративні системи",07/07/2017 13:59:42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",4.0,4.0,1000,,SDEV,1053.2
8335,Software Engineer,C++,,1,1,400,100,Харків,до 10 осіб,Продуктова,чоловіча,29,Вища,ХНУ ім. Каразіна,False,Intermediate (середній),"Android,Системне програмування",07/07/2017 14:01:50,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0,1.0,1.0,400,,DEV,926.8
8336,QA engineer,,General QA,10 і більше років,4,1600,300,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,34,Вища,Інший ВНЗ,False,Intermediate (середній),Телекомунікації,07/07/2017 14:08:49,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,10.0,4.0,1600,,QA,1320.888888888889
8337,Talent Researcher,,,2,2,200,-400,Харків,до 10 осіб,Інша,жіноча,26,Вища,НТУ «ХПІ»,False,Upper-Intermediate (вище середнього),,07/07/2017 14:14:46,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,2.0,200,,,837.1
8338,Junior Software Engineer,Other,,2,менше 3 місяців,200,-200,Київ,до 50 осіб,Аутсорсингова,чоловіча,24,Вища,КНУТД,False,Intermediate (середній),Інше,07/07/2017 14:15:03,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,0.0,200,,DEV,951.7777777777778
8339,Technical writer,,,10 і більше років,5,2350,300,Київ,до 200 осіб,Продуктова,жіноча,33,Вища,Інший ВНЗ,False,Advanced (просунутий),"Desktop Applications,Веб-розробка",07/07/2017 14:16:23,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",10.0,5.0,2350,,,1488.0
8340,Product Manager,,,менше 3 місяців,менше 3 місяців,2000,700,Київ,до 10 осіб,Продуктова,жіноча,28,Неповна Вища,Інший ВНЗ,False,Intermediate (середній),Мультимедіа,07/07/2017 14:24:37,"Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/131.0.0.32.69;]",0.0,0.0,2000,,,1633.5
8341,Senior QA engineer,,Manual QA,2,0.5,1500,500,Запоріжжя,до 50 осіб,Продуктова,чоловіча,31,Вища,ЗНТУ,False,Upper-Intermediate (вище середнього),"Desktop Applications,Веб-розробка",07/07/2017 14:27:01,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,0.5,1500,,QA,1187.7
8342,Technical Lead,Java,,9,1,3550,150,Львів,більше 1000 осіб,Аутсорсингова,чоловіча,30,Вища,Львівська Політехніка,False,Upper-Intermediate (вище середнього),Інше,07/07/2017 14:38:02,"Mozilla/5.0 (Linux; Android 7.0; SM-A510F Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/59.0.3071.125 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/131.0.0.32.69;]",9.0,1.0,3550,,SDEV,1564.2
8343,Product Manager,,,1,1,1000,0,Харків,до 1000 осіб,Продуктова,чоловіча,25,Вища,Інший ВНЗ,False,Advanced (просунутий),Мультимедіа,07/07/2017 14:45:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,1000,,,1037.2
8344,Technical Lead,C#/.NET,,8,1.5,4300,0,Київ,до 1000 осіб,Аутсорсингова,чоловіча,34,Кандидат,ОНПУ,False,Upper-Intermediate (вище середнього),"Веб-розробка,Корпоративні системи",07/07/2017 14:53:51,"Mozilla/5.0 (iPad; CPU OS 11_0 like Mac OS X) AppleWebKit/604.1.25 (KHTML, like Gecko) Version/11.0 Mobile/15A5304j Safari/604.1",8.0,1.5,4300,,SDEV,1699.7
8345,Junior Software Engineer,C++,,1.5,1,1000,300,Київ,до 10 осіб,Продуктова,чоловіча,23,Вища,КНУ ім. Шевченко,True,Intermediate (середній),Embedded,07/07/2017 14:59:53,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/59.0.3071.109 Chrome/59.0.3071.109 Safari/537.36",1.5,1.0,1000,,DEV,1067.4
8346,Senior Software Engineer,C#/.NET,,10 і більше років,1.5,3400,200,Львів,більше 1000 осіб,Аутсорсингова,чоловіча,34,Вища,ЛНУ ім. Франко,False,Upper-Intermediate (вище середнього),Веб-розробка,07/07/2017 15:04:02,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",10.0,1.5,3400,,DEV,1710.3333333333333
8347,DevOps,,,10 і більше років,10 і більше років,2250,0,Дніпро,до 200 осіб,Аутсорсингова,чоловіча,37,Дві вищих,ДНУЗТ,False,Intermediate (середній),Інше,07/07/2017 15:15:55,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",10.0,10.0,2250,,ADM,1613.0
8348,Software Engineer,JavaScript,,3,менше 3 місяців,2600,1100,Львів,до 1000 осіб,Аутстафінгова,чоловіча,33,Неповна Вища,Львівська Політехніка,False,Upper-Intermediate (вище середнього),"Веб-розробка,eCommerce",07/07/2017 15:18:07,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,0.0,2600,,DEV,1631.888888888889
8349,Junior QA engineer,,Manual QA,0.25,0.25,280,70,Черкаси,до 50 осіб,Аутсорсингова,чоловіча,23,Вища,НАУ,False,Intermediate (середній),"Android,iOS",07/07/2017 15:26:33,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.25,0.25,280,,QA,900.3
8350,Senior Software Engineer,Java,,4,1,2500,1500,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,25,Вища,КНУ ім. Шевченко,False,Pre-intermediate (нище середнього),Корпоративні системи,07/07/2017 15:32:12,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",4.0,1.0,2500,,DEV,1488.5
8351,Software Engineer,Java,,5,1.5,2500,500,Дніпро,більше 1000 осіб,Аутсорсингова,чоловіча,29,Вища,ДНУЗТ,False,Intermediate (середній),Корпоративні системи,07/07/2017 15:39:47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",5.0,1.5,2500,,DEV,1389.3
8352,Designer,,,3,0.5,650,0,Київ,до 200 осіб,Аутсорсингова,жіноча,22,Неповна Вища,НАУ,True,Intermediate (середній),"Веб-розробка,Мультимедіа",07/07/2017 15:40:13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,0.5,650,,,968.2
8353,QA Tech Lead,,Manual QA,5,3,2400,0,Дніпро,більше 1000 осіб,Аутсорсингова,чоловіча,28,Вища,ДНУЗТ,False,Intermediate (середній),,07/07/2017 15:44:09,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",5.0,3.0,2400,,QA,1319.7
8354,Senior Software Engineer,Delphi,,9,9,840,0,Київ,до 50 осіб,Інша,чоловіча,31,Вища,НТУУ «КПІ»,False,Intermediate (середній),"Desktop Applications,Корпоративні системи",07/07/2017 15:46:40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",9.0,9.0,840,,DEV,1010.1
8355,Software Engineer,1С,,4,0.5,700,300,Хмельницький,до 50 осіб,Аутстафінгова,чоловіча,24,Вища,Інший ВНЗ,False,Pre-intermediate (нище середнього),"Корпоративні системи,Інше",07/07/2017 16:11:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",4.0,0.5,700,,DEV,1008.8
8356,Software Engineer,Java,,3,2,1950,200,Київ,до 1000 осіб,Аутстафінгова,чоловіча,23,Неповна Вища,НАУ,False,Upper-Intermediate (вище середнього),Веб-розробка,07/07/2017 16:25:47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,2.0,1950,,DEV,1248.9
8357,Support,,,5,4,1500,200,Харків,більше 1000 осіб,Аутсорсингова,чоловіча,26,Вища,ХНУРЕ,False,Upper-Intermediate (вище середнього),"Веб-розробка,Корпоративні системи",07/07/2017 16:28:28,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",5.0,4.0,1500,,,1160.1
8358,Junior Software Engineer,JavaScript,,1,1,150,50,Чернівці,до 10 осіб,Аутсорсингова,чоловіча,21,Неповна Вища,Інший ВНЗ,True,Intermediate (середній),Веб-розробка,07/07/2017 16:29:24,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,150,,DEV,873.4
8359,Marketing,,,2,1,600,350,Дніпро,до 10 осіб,Аутсорсингова,чоловіча,29,Вища,ДНУ ім. Гончара,False,Intermediate (середній),eCommerce,07/07/2017 16:46:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,1.0,600,,,994.4
8360,Senior Software Engineer,C++,,5,3,2200,150,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,27,Вища,Інший ВНЗ,False,Advanced (просунутий),Desktop Applications,07/07/2017 16:48:07,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",5.0,3.0,2200,,DEV,1295.3
8361,HR,,,8,5,440,100,Тернопіль,до 200 осіб,Аутсорсингова,жіноча,37,Вища,Інший ВНЗ,False,Pre-intermediate (нище середнього),Інше,07/07/2017 16:50:08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",8.0,5.0,440,,,940.4
8362,Project manager,,,2,2,520,100,Київ,до 50 осіб,Аутстафінгова,жіноча,23,Вища,КНЕУ,False,Advanced (просунутий),"Android, Веб-розробка",07/07/2017 16:52:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,2.0,520,,PM,953.3
8363,Team lead,,,0.5,1,1500,750,Київ,до 50 осіб,Продуктова,чоловіча,30,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),Веб-розробка,07/07/2017 17:01:44,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,1.0,1500,,PM,1214.6
8364,QA engineer,,Manual QA,2,2,600,50,Київ,до 50 осіб,Інша,жіноча,24,Вища,КНУ ім. Шевченко,False,Intermediate (середній),Корпоративні системи,07/07/2017 17:14:56,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:52.0) Gecko/20100101 Firefox/52.0,2.0,2.0,600,,QA,964.6
8365,HR,,,3,1,1100,400,Київ,до 50 осіб,Продуктова,жіноча,25,Неповна Вища,Інший ВНЗ,False,Advanced (просунутий),eCommerce,07/07/2017 17:16:11,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,1.0,1100,,,1099.8
8366,Software Engineer,C#/.NET,,4,1.5,2350,500,Харків,до 50 осіб,Аутстафінгова,чоловіча,26,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),Корпоративні системи,07/07/2017 17:19:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",4.0,1.5,2350,,DEV,1360.3
8367,Talent Researcher,,,3,0.25,1100,800,Віддалено,до 10 осіб,Інша,чоловіча,21,Вища,КНУ ім. Шевченко,False,Advanced (просунутий),"Веб-розробка,Інше",07/07/2017 17:41:30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,0.25,1100,,,1139.45
8368,Junior Software Engineer,PHP,,менше 3 місяців,менше 3 місяців,400,0,Одеса,до 50 осіб,Продуктова,чоловіча,23,Вища,Інший ВНЗ,False,Intermediate (середній),Веб-розробка,07/07/2017 17:42:14,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.0,0.0,400,,DEV,1148.875
8369,Project manager,,,0.25,0.25,250,0,Дніпро,до 50 осіб,Аутсорсингова,жіноча,28,Вища,ДНУ ім. Гончара,False,Advanced (просунутий),,07/07/2017 17:43:28,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.25,0.25,250,,PM,889.8
8370,Support,,,0.5,1,138,40,Дніпро,більше 1000 осіб,Інша,жіноча,22,Вища,Інший ВНЗ,False,Elementary (початковий),Інше,07/07/2017 17:45:06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,1.0,138,,,871.1
8371,System Architect,Erlang,,10 і більше років,0.25,4200,1200,Дніпро,до 10 осіб,Аутстафінгова,чоловіча,31,Вища,НметАУ,False,Upper-Intermediate (вище середнього),"Веб-розробка,Фінанси та банкінг",07/07/2017 17:55:52,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/58.0.3029.110 Chrome/58.0.3029.110 Safari/537.36",10.0,0.25,4200,,SDEV,2001.388888888889
8372,Business analyst,,,5,3,1215,0,Київ,до 1000 осіб,Аутсорсингова,чоловіча,45,Вища,ЧГУ ім. Петра Могили,False,Intermediate (середній),"Веб-розробка,Корпоративні системи",07/07/2017 17:59:24,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",5.0,3.0,1215,,,1086.3
8373,Senior Software Engineer,Erlang,,3,менше 3 місяців,2800,1800,Дніпро,до 10 осіб,Стартап,чоловіча,31,Вища,НметАУ,False,Intermediate (середній),"Веб-розробка,Мультимедіа",07/07/2017 17:59:29,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,0.0,2800,,DEV,1756.6666666666667
8374,Business analyst,,,9,1.5,1362,0,Київ,до 200 осіб,Продуктова,чоловіча,31,Вища,ГУТ,False,Intermediate (середній),Фінанси та банкінг,07/07/2017 18:18:34,"Mozilla/5.0 (iPad; CPU OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",9.0,1.5,1362,,,1115.0
8375,Junior Software Engineer,Ruby/Rails,,1.5,1,500,0,Дніпро,до 200 осіб,Аутсорсингова,чоловіча,31,Вища,ДНУ ім. Гончара,False,Pre-intermediate (нище середнього),Веб-розробка,07/07/2017 18:18:40,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.5,1.0,500,,DEV,941.1
8376,QA engineer,,Automation QA,3,1.5,2100,400,Харків,більше 1000 осіб,Аутсорсингова,жіноча,26,Вища,ХНЕУ,False,Intermediate (середній),"Веб-розробка,Фінанси та банкінг",07/07/2017 18:26:22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,1.5,2100,,QA,1301.1
8377,QA engineer,,Automation QA,1,1,300,50,Київ,до 200 осіб,Продуктова,чоловіча,23,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),Веб-розробка,07/07/2017 18:34:59,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:45.0) Gecko/20100101 Firefox/45.0,1.0,1.0,300,,QA,905.4
8378,Designer,,,5,2,1900,400,Київ,до 1000 осіб,Аутсорсингова,чоловіча,27,Вища,Інший ВНЗ,False,Pre-intermediate (нище середнього),"iOS,Веб-розробка",07/07/2017 18:44:42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",5.0,2.0,1900,,,1261.9
8379,Software Engineer,C#/.NET,,8,5,2000,0,Черкаси,до 1000 осіб,Аутсорсингова,чоловіча,32,Вища,Інший ВНЗ,False,Intermediate (середній),Корпоративні системи,07/07/2017 18:53:23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",8.0,5.0,2000,,DEV,1243.7
8380,Marketing,,,4,0.5,500,-50,Київ,до 1000 осіб,Продуктова,чоловіча,27,Вища,Інший ВНЗ,False,Intermediate (середній),Телекомунікації,07/07/2017 19:19:53,"Mozilla/5.0 (iPad; CPU OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/100.0.0.43.70;FBBV/64200226;FBDV/iPad4,5;FBMD/iPad;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/Carrier;FBID/tablet;FBLC/en_US;FBOP/5;FBRV/0]",4.0,0.5,500,,,936.6
8381,QA engineer,,Automation QA,1.5,1.5,1200,600,Харків,більше 1000 осіб,Аутсорсингова,чоловіча,23,Вища,ХНУРЕ,False,Intermediate (середній),"Веб-розробка,eCommerce",07/07/2017 19:29:43,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/97.0.0.43.68;FBBV/61443128;FBDV/iPhone9,3;FBMD/iPhone;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/Carrier;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]",1.5,1.5,1200,,QA,1141.0
8382,Technical Lead,Python,,7,1,3000,1000,Віддалено,до 10 осіб,Стартап,чоловіча,24,Неповна Вища,ВНУ ім. Даля,False,Upper-Intermediate (вище середнього),"Веб-розробка,Корпоративні системи",07/07/2017 19:51:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",7.0,1.0,3000,,SDEV,1542.2
8383,Senior Software Engineer,PHP,,10 і більше років,4,3230,95,Київ,більше 1000 осіб,Аутстафінгова,чоловіча,32,Вища,НАУ,False,Upper-Intermediate (вище середнього),"Веб-розробка,Інше",07/07/2017 20:02:43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",10.0,4.0,3230,,DEV,1665.3333333333333
8384,Marketing,,,2,1,400,0,Одеса,до 200 осіб,Продуктова,чоловіча,24,Вища,ОНАЗ,False,Intermediate (середній),eCommerce,07/07/2017 20:12:55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,1.0,400,,,921.4
8385,Designer,,,0.5,менше 3 місяців,150,0,Харків,до 10 осіб,Аутсорсингова,чоловіча,20,Неповна Вища,ХНУ ім. Каразіна,True,Intermediate (середній),"Веб-розробка,eCommerce",07/07/2017 20:23:15,"Mozilla/5.0 (Linux; Android 6.0.1; SM-J700H Build/MMB29K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/59.0.3071.125 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/131.0.0.32.69;]",0.5,0.0,150,,,967.4444444444445
8386,QA engineer,,Manual QA,1.5,менше 3 місяців,540,140,Київ,до 50 осіб,Продуктова,чоловіча,22,Вища,Інший ВНЗ,True,Intermediate (середній),"Веб-розробка,Фінанси та банкінг",07/07/2017 20:25:57,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.5,0.0,540,,QA,1070.2222222222222
8387,Senior Software Engineer,Java,,4,0.5,2800,0,Київ,до 1000 осіб,Аутсорсингова,чоловіча,25,Вища,НТУУ «КПІ»,False,Intermediate (середній),Веб-розробка,07/07/2017 20:29:49,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",4.0,0.5,2800,,DEV,1402.1
8388,QA engineer,,Automation QA,2,2,1300,500,Харків,більше 1000 осіб,Аутсорсингова,чоловіча,32,Вища,ХНУРЕ,False,Intermediate (середній),Веб-розробка,07/07/2017 20:34:17,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,2.0,1300,,QA,1152.8
8389,Data Scientist / Data Analyst,,,10 і більше років,3,3000,1000,Житомир,до 50 осіб,Продуктова,чоловіча,32,Вища,Інший ВНЗ,False,Intermediate (середній),Gamedev,07/07/2017 21:01:59,"Mozilla/5.0 (Linux; Android 6.0.1; LG-K220 Build/MXB48T; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/56.0.2924.87 Mobile Safari/537.36",10.0,3.0,3000,,,1715.2222222222222
8390,Junior Software Engineer,JavaScript,,1,0.5,300,100,Харків,до 10 осіб,Аутсорсингова,чоловіча,29,Вища,НТУ «ХПІ»,False,Elementary (початковий),Веб-розробка,07/07/2017 21:31:03,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,0.5,300,,DEV,912.2
8391,QA engineer,,Manual QA,5,0.5,2300,1000,Дніпро,до 200 осіб,Продуктова,чоловіча,27,Вища,ДНУ ім. Гончара,False,Upper-Intermediate (вище середнього),"iOS,Корпоративні системи",07/07/2017 21:51:32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",5.0,0.5,2300,,QA,1402.9
8392,Senior QA engineer,,General QA,4,1,2500,500,Дніпро,до 1000 осіб,Аутсорсингова,чоловіча,26,Вища,НметАУ,False,Upper-Intermediate (вище середнього),"Embedded,Фінанси та банкінг",07/07/2017 21:52:40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",4.0,1.0,2500,,QA,1392.8
8393,Junior Software Engineer,Erlang,,0.25,0.25,500,0,Харків,до 50 осіб,Аутсорсингова,чоловіча,22,Вища,КНУ ім. Шевченко,False,Intermediate (середній),Телекомунікації,07/07/2017 22:04:44,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0,0.25,0.25,500,,DEV,941.6
8394,Project manager,,,1,0.5,400,100,Київ,до 50 осіб,Аутсорсингова,чоловіча,20,Неповна Вища,НАУ,True,Upper-Intermediate (вище середнього),"Веб-розробка,eCommerce",07/07/2017 22:05:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,0.5,400,,PM,931.8
8395,Junior Software Engineer,JavaScript,,1.5,менше 3 місяців,650,300,Київ,до 1000 осіб,Продуктова,чоловіча,19,Неповна Вища,НАУ,True,Upper-Intermediate (вище середнього),Веб-розробка,07/07/2017 22:22:12,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.882",1.5,0.0,650,,DEV,1113.111111111111
